recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
44001,Turkey Posole,2001-11-27,"An authentic rural Mexican dish usually prepared with pork, posole is traditionally eaten at New Year's. This version is a great way to unload those turkey leftovers! Garnish with crisp tortilla chips, shredded green cabbage, and a squeeze of lime.",4.602272727,88,"['Soups, Stews and Chili Recipes', 'Soup Recipes', 'Turkey Soup Recipes']",66,14,4,3,1,69,0,11,15,60,75,14,"['olive oil', 'yellow onions', 'fresh poblano chile peppers seeded strips', 'cloves garlic minced', 'quarts turkey broth', 'cooked turkey', 'can green chile peppers', 'cans cannellini beans rinsed', 'cans white hominy', 'chili powder', 'cumin', 'dried oregano', 'water', 'salt pepper to']",2,"In a large Dutch oven, heat oil over medium heat. Cook onions and poblano chiles in oil until soft. Stir in garlic, and cook for one or two minutes. Season with chile powder, cumin, and oregano. Stir in turkey broth, cooked turkey, canned green chile peppers, cannellini beans, and hominy. Stir in water if more liquid is needed to just cover everything in the pot.  Season to taste with salt and pepper. Bring to a boil, then reduce heat to low, and cover. Simmer, stirring occasionally, for about an hour to blend flavors.",93,407 calories,44.6 g,53.2 mg,10.7 g,10.8 g,33.2 g,2.2 g,,1100.9 mg,4.3 g,,
44030,Spaghetti Pudding,2020-06-19,A delicious dessert with pasta and milk.,2.8,5,"['100+ Pasta and Noodle Recipes', 'Pasta by Shape Recipes']",1,0,2,1,1,3,0,0,10,45,55,6,"['butter', 'cashews', 'raisins', 'uncooked pasta broken', 'milk', 'white sugar']",2,"Heat butter in a large skillet over medium heat. Fry the cashews and raisins until golden brown. Remove from pan, and set aside. In the same pan, fry the dry pasta pieces until golden brown, about 5 minutes. Add the milk to the skillet, and increase the heat to medium. Bring to a boil, then reduce the heat back to low; simmer until the spaghetti is tender, and the milk is thickened. Stir in the sugar, cashews and raisins; turn off heat, and let stand for 30 minutes. Serve hot or cold.",92,328.3 calories,50.8 g,25 mg,10.6 g,1.2 g,8.6 g,5.7 g,,120.6 mg,28.5 g,,
44033,Dave's Low Country Boil,2018-10-13,"Famous in the Low Country of Georgia and South Carolina. This boil is done best on an outdoor cooker. It has sausage, shrimp, crab, potatoes and corn for an all-in-one pot all-you-can-eat buffet!",4.786915888,535,"['Main Dish Recipes', 'Seafood Main Dish Recipes', 'Crab']",462,49,13,5,6,390,1,109,30,30,60,6,"['seafood seasoning such as Old Bay or to', 'new potatoes', 'cooked kielbasa sausage', 'ears fresh corn husks silks removed', 'whole crab broken', 'fresh shrimp deveined']",2,"Heat a large pot of water over an outdoor cooker, or medium-high heat indoors. Add Old Bay Seasoning to taste, and bring to a boil. Add potatoes, and sausage, and cook for about 10 minutes. Add the corn and crab; cook for another 5 minutes, then add the shrimp when everything else is almost done, and cook for another 3 or 4 minutes. Drain off the water and pour the contents out onto a picnic table covered with newspaper. Grab a paper plate and a beer and enjoy!",88,722 calories,45.8 g,333.2 mg,29.4 g,5.5 g,67.6 g,9.2 g,,1575.9 mg,5.1 g,,
44039,Pesto Tofu Pasta,2018-06-08,This is a great twist on pesto pasta! It is my husband's favorite! The dish comes together in a snap!,4.363636364,22,"['World Cuisine Recipes', 'European', 'Italian']",11,8,3,0,0,15,0,3,15,25,100,12,"['tri-colored spiral pasta', 'olive oil', 'milk', 'creamy pesto sauce mix', 'olive oil', 'firm tofu', 'salt pepper to', 'fresh mushrooms coarsely', 'black olives', 'capers', 'Parmesan cheese', 'sprig fresh basil']",4,"Bring a large pot of lightly salted water to a boil. Stir in spiral pasta, and cook for 8 to 10 minutes or until al dente; drain. In a medium bowl, blend 1/4 cup olive oil, milk, and pesto sauce mix. Heat 2 tablespoons olive oil in a medium skillet over medium heat. Place tofu in the skillet, and season with salt and pepper. Cook and stir until evenly browned. Remove from heat, and drain on paper towels. Place mushrooms into the skillet, and cook about 5 minutes. Stir in the olives, capers, and 2 tablespoons Parmesan cheese. Mix in the tofu and pesto sauce. Continue cooking about 5 minutes before serving over the rotini. Top with remaining Parmesan cheese and basil.",122,351.2 calories,28.2 g,7.1 mg,20.1 g,3.3 g,18.2 g,4.1 g,,537.4 mg,4.8 g,,
44045,Irish Coffee,2018-03-21,Fresh hot coffee gets a little added pep with the addition of Irish whiskey and Irish cream.,4.6,40,"['World Cuisine Recipes', 'European', 'UK and Ireland', 'Irish']",29,7,3,1,0,31,0,13,2,0,2,5,"['fluid jigger Irish cream liqueur', 'fluid jigger Irish whiskey', 'hot brewed coffee', 'whipped cream', 'nutmeg']",1,"In a coffee mug, combine Irish cream and Irish whiskey. Fill mug with coffee. Top with a dab of whipped cream and a dash of nutmeg.",26,330.1 calories,21.7 g,20.4 mg,6.1 g,0.2 g,0.7 g,3.7 g,,13.6 mg,19.3 g,,
44058,Filled Apricot Cookies,2018-03-21,This is an excellent apricot cookie recipe and it only has 3 ingredients besides the apricot preserves. It has a light flaky dough and isn't too sweet.,4.222222222,18,"['Dessert Recipes', 'Cookies', 'Fruit Cookie Recipes', 'Apricot']",8,8,1,0,1,16,0,8,30,30,90,4,"['margarine', 'all-purpose flour', 'cream cheese softened', 'apricot preserves']",3,"In a medium bowl, mix together the margarine, flour, and cream cheese until well blended. Cover and chill for about 30 minutes. Preheat the oven to 325 degrees F (165 degrees C). Roll the dough into walnut sized balls. Flatten each ball in the palms of your hands to 1/4 inch thickness. Place a small amount of apricot preserves into the center, then fold the circle in half, and pinch the edges to seal. If the edges are not sealed, the preserves will leak out. Place filled cookies onto a greased baking sheet. Bake for 30 minutes in the preheated oven, or until golden brown. Remove from oven. While cookies are still warm, toss them with confectioners' sugar to coat. Toss them with sugar again when cool, just before serving.",130,153.4 calories,12.6 g,10.3 mg,10.8 g,0.3 g,1.9 g,3.4 g,,118.1 mg,3 g,,
44071,Homemade Summer Sausage,2019-04-04,"A great but easy recipe to use up extra ground venison, elk, moose or beef. It can be multiplied easily and freezes very well.  Serve on crackers with cheese and a great mustard sauce.",4.857142857,7,['Main Dish Recipes'],6,1,0,0,0,7,0,1,10,60,70,6,"['beef', 'water', 'garlic powder', 'sugar-based curing mixture such as Morton Tender Quick', 'liquid smoke flavoring', 'mustard seed']",3,"In a large bowl, mix together the ground beef and water until well blended. Season with garlic powder, curing mixture, liquid smoke and mustard seed, and mix thoroughly. It is best to use your hands for this - like meatloaf. Form the mixture into two rolls, and wrap with aluminum foil. Refrigerate for 24 hours. Preheat the oven to 350 degrees F (175 degrees C). Remove foil from the beef, and poke holes in the bottom of the rolls. Place them on a roasting rack in a shallow roasting pan to catch the drippings. Bake for 1 hour in the preheated oven. Cool, then wrap in plastic or foil, and refrigerate until cold before slicing.",115,123.4 calories,0.3 g,34 mg,9.2 g,0.1 g,9.2 g,3.3 g,,895.6 mg,0.1 g,,
44111,Turkey Meatballs with Vegetable Sauce,2018-03-21,This quick and easy dish of meatballs in a creamy vegetable sauce tastes great over noodles or other pasta. This recipe of my grandmother's  has been a favorite of mine since I was a kid. You may need extra bread to sop up the yummy sauce!,3.5,20,"['Meat and Poultry Recipes', 'Turkey', 'Ground Turkey Recipes']",4,8,4,2,2,17,0,2,10,25,35,5,"['turkey', 'bread crumbs', 'egg', 'cans condensed vegetable soup', 'fluid can evaporated milk']",2,"In a large bowl, combine ground turkey, bread crumbs and egg. Mix well, and shape into balls about 1 1/2 inches in diameter. Preheat a large skillet over medium heat. Cook meatballs until evenly brown on all sides, about 5 minutes. Stir in condensed soup and evaporated milk. Cook over medium heat until meatballs are no longer pink, approximately 15 minutes.",61,454.7 calories,33.9 g,163.5 mg,20.8 g,1.4 g,32.2 g,7.8 g,,1324.4 mg,15.1 g,,
44115,Chicken and Tomato Angel Hair,2019-04-04,This is a favorite at my house. It's quick and delicious.,3.055555556,18,"['Meat and Poultry Recipes', 'Chicken', 'Chicken Breast Recipes', 'Pasta']",2,6,4,3,3,13,0,1,25,20,45,8,"['angel hair pasta', 'olive oil', 'clove garlic minced', 'skinless boneless chicken breast meat - bite-size', 'water', 'chicken bouillon', 'tomatoes wedges', 'Parmesan cheese']",4,"Bring a large pot of lightly salted water to a boil. Add pasta, and cook for 5 to 6 minutes or until al dente. Remove from heat, drain, and return to pot. Heat oil in a large skillet over medium heat, and saute garlic 2 to 3 minutes. Stir in chicken, and cook until no longer pink and juices run clear. Drain, and set aside. Bring 2 cups water to a boil in a small saucepan, and dissolve bouillon cubes. Place pot with pasta over low heat, and mix in chicken, water with dissolved bouillon cubes, and tomatoes. Cook and stir for about 5 minutes, until heated through. Sprinkle with Parmesan cheese to serve.",114,381.8 calories,37.4 g,70.6 mg,9.8 g,3.7 g,35.8 g,2 g,,852 mg,4.6 g,,
44117,Shrimp and Andouille Sausage with Mustard Sauce,2018-06-13,"If you love Creole and Cajun dishes, you'll love this one.",4.493333333,75,"['Meat and Poultry Recipes', 'Pork', 'Sausage']",44,27,2,1,1,48,0,6,15,15,30,11,"['angel hair pasta', 'sausage', 'shrimp deveined', 'green onions', 'fresh mushrooms', 'finely fresh garlic', 'white wine', 'heavy cream', 'coarse grained prepared mustard', 'Worcestershire sauce', 'salt pepper to']",4,"Bring a large pot of lightly salted water to a boil. Add angel hair pasta, and cook for 5 to 6 minutes or until al dente. Drain, and set aside. Place sausage in a large, heavy skillet over medium heat. Cook and stir until evenly browned; drain. Mix in shrimp, green onions, mushrooms, and garlic. Cook about 1 minute, until shrimp are opaque. Remove mixture from skillet, and set aside. Pour wine into the skillet, and scrape up browned bits. Cook until reduced by about 1/2. Mix in heavy cream, and continue cooking until reduced by about 1/3. Stir in mustard and Worcestershire sauce. Season with salt and pepper. Return sausage mixture to the skillet, and blend into the wine mixture. Cook and stir until heated through. Serve over angel hair pasta.",132,643.5 calories,37.1 g,216.9 mg,42.8 g,2.7 g,24.3 g,22.2 g,,643.7 mg,1.9 g,,
44129,Pike's Gooey Syrup,2020-03-05,"This apple-cinnamon-pecan topping is excellent on pancakes, waffles, French toast, or as filling in a crepe.",4.65625,32,"['Side Dish', 'Sauces and Condiments Recipes', 'Syrup Recipes']",24,6,1,1,0,29,0,1,10,15,25,6,"['unsalted butter', 'Red Delicious apples - cored', 'light corn syrup', 'brown sugar', 'cinnamon', 'pecans toasted']",1,"Melt butter in a saucepan over medium heat. Stir in apples, brown sugar, corn syrup, cinnamon and pecans. When bubbling, reduce heat to low. Simmer until apples are soft, and syrup has thickened slightly, 10 to 15 minutes.",38,379.1 calories,59.2 g,22.9 mg,17.5 g,4 g,1.5 g,6.2 g,,18.8 mg,48.4 g,,
44149,Trini Style Chicken,2020-06-19,This is a Trinidadian style chicken with bok choy. It is tasty and easy to make.,4.534883721,43,"['World Cuisine Recipes', 'Latin American', 'Caribbean']",31,9,0,1,2,36,0,6,15,45,60,7,"['bone-in chicken', 'garlic powder', 'sea salt', 'cayenne pepper', 'packet sazon seasoning', 'white sugar', 'bok choy stalks']",3,"Stir together the garlic powder, salt, cayenne pepper, and sazon seasoning in a shallow dish. Coat chicken pieces with this mixture. Heat a Dutch oven or heavy skillet with a lid over medium heat for at least 3 minutes. Sprinkle the sugar over the bottom of the pan, and stir gently until it becomes liquid and caramelizes. Add the chicken, cover, and cook for about 25 minutes. Remove cover, and cook for another 15 to 20 minutes, letting the juices cook down until they are almost gone. Add the bok choy, and cook just until wilted.",96,514.6 calories,7.2 g,88.4 mg,43.5 g,0.7 g,22.6 g,12.2 g,,1089.8 mg,5.2 g,,
44150,Snapper Veracruz,2019-04-02,"Perhaps one of the most celebrated Mexican fish dishes, this snapper recipe comes from the pretty seacoast town for which it was named.  Use red snapper or rockfish.",3.914285714,35,"['World Cuisine Recipes', 'Latin American', 'Mexican']",15,12,2,2,4,25,0,3,15,35,50,12,"['olive oil', 'green bell pepper', 'onion', 'cloves garlic minced', 'white pepper', 'cinnamon', 'lime juiced', 'pimento-stuffed green olives', 'canned green chiles', 'tomatoes seeded coarsely', 'fillets red snapper', 'capers rinsed']",2,"Heat oil in a large skillet over medium-high heat. Add green pepper, onion, and garlic, and cook until pepper is soft, about 5 minutes. Mix in the white pepper, cinnamon, lime juice, olives, and chiles; cook for 2 more minutes, to blend the flavors. Stir in the tomatoes, and cook until thickened, about 10 minutes. Preheat the oven to 350 degrees F (175 degrees C). Place the snapper filets into a lightly greased 9x13 inch baking dish. Pour the tomato sauce over the filets, and bake for 10 to 15 minutes in the preheated oven, or until fish flakes easily with a fork. Stir in the capers just before serving.",110,212 calories,6.5 g,41.4 mg,10 g,1.9 g,24.2 g,1.5 g,,447.4 mg,2.9 g,,
44162,Homemade Cereal,2020-03-05,"My mother-in-law has made this wonderful granola cereal recipe for years. It's so flexible, and so much cheaper (and better) than the store-bought granola.",4.646153846,65,"['100+ Breakfast and Brunch Recipes', 'Cereals', 'Granola Recipes']",47,14,3,1,0,53,0,6,15,60,90,14,"['quick cooking oats', 'wheat germ', 'wheat bran', 'brown sugar', 'vegetable oil', 'honey', 'water', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'dates', 'pecans', 'flaked coconut']",4,"Preheat oven to 275 degrees F (135 degrees C). In a large bowl, mix oats, wheat germ, and wheat bran. In a medium bowl, blend brown sugar, vegetable oil, honey, and water. Mix in vanilla extract, cinnamon, nutmeg, and salt. Stir the brown sugar mixture into the oat mixture until evenly moist, and transfer to a large, shallow baking dish. Bake 45 minutes in the preheated oven, stirring every 15 minutes, until lightly brown. Mix dates, pecans, and coconut into the dish, and continue baking about 15 minutes. Allow to cool, and store in airtight containers.",96,525.5 calories,76.8 g,,22.3 g,11 g,10.7 g,4.4 g,,219.3 mg,33.2 g,,
44172,All Protein Meatloaf,2018-03-21,"This is a great alternative meatloaf for people on high-protein low-carb diets. It tastes delicious, and one serving keeps you full for hours! Great with a salad!",3.844036697,109,"['Main Dish Recipes', 'Meatloaf Recipes', 'Beef Meatloaf Recipes']",44,31,16,9,9,86,0,4,10,40,50,8,"['beef', 'Worcestershire sauce', 'can tomato sauce', 'crushed fried pork skins', 'eggs', 'chili powder', 'garlic salt', 'garlic pepper seasoning']",3,"Preheat the oven to 375 degrees F (190 degrees C). In a large bowl, mix together the ground beef, Worcestershire sauce. tomato sauce, crushed pork skins, and eggs. Season with chili powder, garlic salt, and garlic pepper. Mix until well blended. Form into a loaf, and place into a greased loaf pan. Bake, uncovered for 35 to 40 minutes in the preheated oven. Let stand for at least 5 minutes before slicing and serving.",74,316.5 calories,3 g,122.3 mg,25.4 g,1.1 g,18.5 g,10.1 g,,1114.5 mg,1.1 g,,
